TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000784,안동찜닭골목,경북,안동시,4.0,4.0,4.0,5.0,60.0,1,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7,2,0,90.0,5.0,0.5,0.5,4.5
b_b000790,영천농산물도매시장,경북,영천시,4.0,3.0,3.0,3.0,60.0,0,b000790,23,여,20,3,4,2,5,3,6,5,6,4,3,1,1,60.0,3.0,0.0,1.0,3.0
b_b000790,중앙야시장,경북,경주시,4.0,4.0,4.0,4.0,30.0,0,b000790,23,여,20,3,4,2,5,3,6,5,6,4,3,1,1,37.5,2.75,0.25,2.0,2.5
b_b000797,비발디파크 두릉산자연휴양림,강원,홍천군,7.0,4.0,4.0,4.0,30.0,0,b000797,23,남,20,1,4,1,1,5,4,1,7,5,7,5,4,30.0,4.0,0.0,4.0,4.0
b_b000797,비발디파크 오션월드,강원,홍천군,6.0,2.0,2.0,2.0,270.0,0,b000797,23,남,20,1,4,1,1,5,4,1,7,5,7,5,4,355.7142857142857,4.142857142857143,0.5714285714285714,1.7142857142857142,4.142857142857143
b_b000798,흰여울문화마을,부산,영도구,7.0,5.0,5.0,5.0,60.0,0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b000798,해운대블루라인,부산,해운대구,5.0,3.0,3.0,3.0,60.0,0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,80.0,3.6666666666666665,0.0,2.0,3.6666666666666665
b_b000798,부산시민공원,부산,부산진구,1.0,5.0,5.0,5.0,30.0,1,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,37.5,4.5,0.5,1.5,4.75
b_b000798,일광당,부산,기장군,4.0,3.0,3.0,3.0,30.0,0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,30.0,3.0,0.0,1.0,3.0
b_b000798,부산어린이대공원,부산,부산진구,1.0,5.0,5.0,5.0,90.0,1,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,90.0,5.0,1.0,1.0,5.0
b_b000798,벡스코,부산,해운대구,8.0,3.0,4.0,4.0,120.0,0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,96.0,4.0,0.4,1.0,3.6
b_b000798,오아사헤어,부산,부산진구,4.0,4.0,4.0,4.0,210.0,1,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1,5,1,210.0,4.0,1.0,1.0,4.0
b_b000801,광안리해수욕장,부산,수영구,1.0,3.0,3.0,3.0,30.0,1,b000801,22,여,20,4,4,5,2,5,3,2,1,6,1,5,1,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b000811,대릉원,경북,경주시,2.0,5.0,4.0,5.0,60.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b000811,포토시그니처 경주황리단길점,경북,경주시,4.0,4.0,3.0,2.0,30.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,30.0,2.0,0.0,1.0,3.0
b_b000811,황리단길 선물 구매,경상북도,경주시,4.0,5.0,4.0,5.0,30.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,30.0,5.0,0.0,1.0,4.0
b_b000811,월정교,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,39.473684210526315,4.2894736842105265,0.21052631578947367,1.5526315789473684,4.2631578947368425
b_b000811,황리단길,경상북도,경주시,4.0,5.0,4.0,4.0,90.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,67.77777777777777,4.2592592592592595,0.5,1.4259259259259258,4.166666666666667
b_b000811,황리단길 소품샵,경상북도,경주시,4.0,5.0,5.0,5.0,60.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,60.0,5.0,0.0,1.0,5.0
b_b000811,셀픽스 황리단길점,경북,경주시,4.0,5.0,4.0,4.0,30.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,30.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
b_b000811,첨성대,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3,3,1,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b000817,송도구름산책로,부산,서구,7.0,4.0,4.0,4.0,30.0,0,b000817,3,여,30,2,6,2,2,1,2,3,1,7,2,2,0,30.0,3.5,0.0,1.0,3.5
b_b000817,해운대원조할매국밥,부산광역시,해운대구,4.0,5.0,5.0,5.0,30.0,0,b000817,3,여,30,2,6,2,2,1,2,3,1,7,2,2,0,30.0,5.0,0.0,0.0,5.0
b_b000817,동백공원 최치원선생비,부산,해운대구,1.0,5.0,5.0,5.0,30.0,0,b000817,3,여,30,2,6,2,2,1,2,3,1,7,2,2,0,30.0,5.0,0.0,0.0,5.0
b_b000825,양산시립박물관 아우름,경남,양산시,2.0,5.0,5.0,5.0,60.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,60.0,5.0,0.0,3.0,5.0
b_b000825,물문화전시관,경남,양산시,3.0,2.0,2.0,2.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,2.0,0.0,3.0,2.0
b_b000825,통도사,경남,양산시,2.0,5.0,3.0,5.0,120.0,1,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,90.0,4.2,0.8,2.4,3.8
b_b000825,법기수원지,경남,양산시,1.0,5.0,5.0,5.0,60.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,40.0,5.0,0.3333333333333333,2.3333333333333335,5.0
b_b000825,원동매화마을,경남,양산시,7.0,4.0,4.0,4.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,4.0,0.0,3.0,4.0
b_b000825,양산천구름다리,경남,양산시,7.0,5.0,5.0,5.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,순매원,경남,양산시,1.0,5.0,5.0,5.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,임경대,경남,양산시,1.0,4.0,4.0,4.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,4.0,0.0,3.0,4.0
b_b000825,서리단길,경남,양산시,7.0,3.0,3.0,3.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,3.0,0.0,1.5,3.0
b_b000825,영대교,경남,양산시,7.0,5.0,5.0,5.0,30.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,배내골,경남,양산시,1.0,5.0,5.0,5.0,90.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,70.0,4.666666666666667,0.3333333333333333,5.333333333333333,4.666666666666667
b_b000825,영화공장,경남,양산시,3.0,5.0,5.0,5.0,150.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,150.0,5.0,0.0,3.0,5.0
b_b000825,황산공원,경남,양산시,1.0,5.0,5.0,5.0,90.0,0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3,4,3,80.0,4.666666666666667,0.0,2.6666666666666665,4.5
b_b000826,뮤지엄산,강원,원주시,3.0,4.0,5.0,5.0,150.0,0,b000826,10,여,30,5,1,2,1,2,2,3,6,6,2,2,0,150.0,4.8,0.6,2.2,4.6
b_b000850,흥정계곡,강원,평창군,1.0,3.0,3.0,3.0,240.0,0,b000850,22,남,40,7,3,2,4,2,5,4,2,4,3,1,7,150.0,3.5,0.0,4.0,3.5
b_b000869,자갈치어시장,대구,동구,4.0,5.0,5.0,5.0,150.0,1,b000869,1,남,30,8,1,1,1,1,1,1,1,7,7,1,0,150.0,5.0,1.0,0.0,5.0
b_b000871,송정해변,강원,강릉시,1.0,5.0,4.0,5.0,60.0,0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3,4,2,62.142857142857146,3.9285714285714284,0.2857142857142857,0.7857142857142857,4.071428571428571
b_b000871,속초관광수산시장,강원,속초시,4.0,4.0,4.0,4.0,30.0,0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3,4,2,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000871,외옹치 바다향기로,강원,속초시,1.0,4.0,4.0,4.0,30.0,0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3,4,2,45.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.166666666666667
b_b000871,속초해수욕장,강원,속초시,1.0,4.0,4.0,4.0,30.0,0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3,4,2,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b000872,사명대사공원,경북,김천시,1.0,4.0,3.0,4.0,60.0,1,b000872,3,남,40,8,1,1,3,5,5,2,2,5,4,6,0,45.0,4.5,1.0,0.0,4.0
b_b000872,황악산등산코스,경북,김천시,7.0,4.0,3.0,4.0,180.0,1,b000872,3,남,40,8,1,1,3,5,5,2,2,5,4,6,0,180.0,4.0,1.0,0.0,3.0
b_b000883,송정해수욕장,부산,해운대구,1.0,4.0,4.0,4.0,150.0,1,b000883,2,남,40,10,1,2,4,3,3,3,2,5,2,5,3,75.0,4.666666666666667,0.5,1.75,4.666666666666667
b_b000883,오시리아 해안산책로,부산광역시,기장군,7.0,5.0,5.0,5.0,120.0,0,b000883,2,남,40,10,1,2,4,3,3,3,2,5,2,5,3,75.0,5.0,0.0,2.0,5.0
b_b000889,강문해변,강원,강릉시,1.0,4.0,4.0,4.0,90.0,0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3,2,3,56.25,4.3125,0.40625,1.84375,4.25
b_b000889,롯데마트 원주점,강원,원주시,4.0,4.0,4.0,4.0,60.0,0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3,2,3,60.0,4.0,0.0,3.0,4.0
b_b000889,육백마지기,강원,정선군,1.0,1.0,4.0,4.0,30.0,0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3,2,3,45.0,4.5,0.0,3.0,4.5
b_b000889,뮤지엄산,강원,원주시,3.0,5.0,5.0,5.0,120.0,1,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3,2,3,150.0,4.8,0.6,2.2,4.6
b_b000889,오죽헌,강원,강릉시,2.0,5.0,4.0,4.0,90.0,0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3,2,3,62.30769230769231,4.0,0.46153846153846156,2.0,3.923076923076923
b_b000894,속초해수욕장,강원,속초시,1.0,2.0,2.0,2.0,30.0,0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2,1,3,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b000894,델피노 오션플레이,강원,고성군,6.0,5.0,4.0,4.0,180.0,0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2,1,3,150.0,4.5,0.0,3.0,4.5
b_b000894,권금성,강원,속초시,1.0,5.0,4.0,4.0,120.0,0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2,1,3,120.0,4.0,0.0,3.0,4.0
b_b000901,하이원리조트 스카이1340밸리,강원,정선군,1.0,5.0,5.0,5.0,150.0,1,b000901,23,여,50,5,2,4,4,3,2,6,5,3,2,2,4,80.0,4.333333333333333,0.3333333333333333,2.3333333333333335,4.333333333333333
b_b000901,사북시장,강원,정선군,4.0,3.0,2.0,2.0,30.0,0,b000901,23,여,50,5,2,4,4,3,2,6,5,3,2,2,4,30.0,2.0,0.0,3.5,2.5
b_b000906,용평리조트,강원,평창군,6.0,1.0,1.0,1.0,60.0,0,b000906,2,남,50,11,2,2,1,3,2,3,2,2,3,1,3,130.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,3.3333333333333335
b_b000907,광안리해양레포츠센터,부산,수영구,5.0,4.0,4.0,4.0,210.0,0,b000907,1,여,20,6,5,3,2,4,3,2,6,6,3,4,3,220.0,4.666666666666667,0.0,3.0,4.666666666666667
b_b000907,광안리해수욕장,부산,수영구,1.0,4.0,4.0,4.0,30.0,1,b000907,1,여,20,6,5,3,2,4,3,2,6,6,3,4,3,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b000907,홈플러스스페셜 해운대점,부산,해운대구,4.0,4.0,3.0,3.0,30.0,0,b000907,1,여,20,6,5,3,2,4,3,2,6,6,3,4,3,30.0,3.5,0.0,2.0,3.0
b_b000921,동명항,강원,속초시,2.0,4.0,4.0,4.0,90.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,50.0,3.3333333333333335,0.16666666666666666,4.166666666666667,3.3333333333333335
b_b000921,청초수물회 속초본점,강원,속초시,4.0,4.0,4.0,4.0,60.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,60.0,4.0,0.0,3.0,4.0
b_b000921,설악워터피아,강원,속초시,6.0,4.0,4.0,4.0,330.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,247.5,4.75,0.5,2.5,4.75
b_b000921,속초관광수산시장,강원,속초시,4.0,5.0,4.0,4.0,120.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000921,갯배st 속초청년몰,강원,속초시,4.0,4.0,3.0,4.0,30.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,54.0,4.4,0.0,1.6,4.0
b_b000921,송지호해수욕장,강원,고성군,1.0,5.0,5.0,5.0,330.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,130.0,4.166666666666667,0.3333333333333333,1.3333333333333333,4.166666666666667
b_b000921,오대산월정사 전나무숲길,강원,평창군,2.0,4.0,4.0,4.0,120.0,0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1,4,3,63.75,4.5,0.5,2.125,4.25
b_b000922,첨성대,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9,2,1,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b000922,동궁과월지,경북,경주시,2.0,4.0,4.0,4.0,60.0,0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9,2,1,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b000922,보문정,경북,경주시,2.0,4.0,4.0,4.0,60.0,0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9,2,1,36.0,4.0,0.0,1.4,4.0
b_b000922,불국사,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9,2,1,72.0,4.333333333333333,0.5666666666666667,1.5,4.166666666666667
b_b000924,덕구온천내 셀프다이닝,경상북도,울진군,3.0,5.0,5.0,5.0,90.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,90.0,5.0,1.0,4.0,5.0
b_b000924,망양정,경북,울진군,2.0,5.0,5.0,5.0,30.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,60.0,5.0,0.5,4.0,4.5
b_b000924,울진바지게시장,경북,울진군,4.0,3.0,4.0,4.0,30.0,0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,45.0,4.0,0.0,2.0,4.5
b_b000924,울진성당,경북,울진군,2.0,4.0,4.0,4.0,150.0,0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,150.0,4.0,0.0,4.0,4.0
b_b000924,육반장,경북,울진군,7.0,4.0,4.0,4.0,30.0,0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,30.0,4.0,0.0,4.0,4.0
b_b000924,덕구온천스파월드,경북,울진군,6.0,5.0,5.0,5.0,90.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,150.0,4.0,0.5,2.5,4.0
b_b000924,호텔덕구온천,경북,울진군,6.0,5.0,5.0,5.0,60.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,75.0,5.0,1.0,4.0,5.0
b_b000924,호텔덕구온천,경북,울진군,6.0,5.0,5.0,5.0,90.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,75.0,5.0,1.0,4.0,5.0
b_b000924,월송정,경북,울진군,2.0,3.0,3.0,3.0,30.0,1,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,60.0,4.0,0.3333333333333333,1.6666666666666667,3.6666666666666665
b_b000924,부구리오일장,경상북도,울진군,8.0,3.0,3.0,3.0,60.0,0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,60.0,3.0,0.0,4.0,3.0
b_b000924,울진 오일장,경상북도,울진군,8.0,5.0,5.0,5.0,90.0,0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2,5,4,90.0,5.0,0.0,4.0,5.0
b_b000925,하조대해수욕장,강원,양양군,1.0,4.0,4.0,4.0,30.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,40.0,4.0,0.3333333333333333,1.0,4.0
b_b000925,영랑호,강원,속초시,7.0,4.0,4.0,4.0,30.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,72.0,4.4,0.3,2.4,4.4
b_b000925,영금정,강원,속초시,1.0,5.0,5.0,5.0,30.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,36.52173913043478,4.391304347826087,0.30434782608695654,1.4782608695652173,4.217391304347826
b_b000925,대관령삼양목장,강원,평창군,1.0,5.0,5.0,5.0,150.0,1,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,132.85714285714286,4.285714285714286,0.5714285714285714,2.7142857142857144,4.142857142857143
b_b000925,고성왕곡마을,강원,고성군,7.0,3.0,2.0,3.0,30.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,40.0,3.8333333333333335,0.0,1.3333333333333333,3.5
b_b000925,설악케이블카,강원,속초시,6.0,4.0,4.0,4.0,120.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,126.0,4.1,0.3,1.8,4.1
b_b000925,속초해수욕장,강원,속초시,1.0,4.0,4.0,4.0,60.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b000925,속초관광수산시장,강원,속초시,4.0,4.0,4.0,4.0,120.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000925,화진포해변,강원,고성군,1.0,4.0,4.0,4.0,30.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,30.0,4.5,0.5,3.0,4.5
b_b000925,아야진해수욕장,강원,고성군,1.0,5.0,5.0,5.0,60.0,0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3,1,3,150.0,4.5,0.0,2.0,4.5
b_b000926,대구미술관,대구,수성구,3.0,5.0,5.0,5.0,90.0,0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9,1,1,75.0,4.75,0.25,1.25,4.75
b_b000926,이시아폴리스,대구,동구,4.0,4.0,3.0,3.0,60.0,0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9,1,1,60.0,3.0,0.0,1.0,3.0
b_b000926,대구시립공원묘지 납골당,경북,칠곡군,3.0,5.0,5.0,5.0,30.0,0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9,1,1,30.0,5.0,0.0,1.0,5.0
b_b000926,동화사,대구,동구,2.0,3.0,5.0,5.0,90.0,0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9,1,1,90.0,4.333333333333333,0.0,1.3333333333333333,4.333333333333333
b_b000928,위양지,경남,밀양시,2.0,5.0,5.0,5.0,30.0,1,b000928,22,여,20,3,2,2,2,2,3,6,2,6,3,4,5,40.0,5.0,0.6666666666666666,2.6666666666666665,4.333333333333333
b_b000928,홈플러스 밀양점,경남,밀양시,4.0,5.0,5.0,5.0,30.0,0,b000928,22,여,20,3,2,2,2,2,3,6,2,6,3,4,5,30.0,5.0,0.0,5.0,5.0
b_b000929,허균허난설헌기념관,강원,강릉시,2.0,5.0,5.0,5.0,60.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,43.63636363636363,4.363636363636363,0.2727272727272727,1.7272727272727273,4.2727272727272725
b_b000929,대관령양떼목장,강원,평창군,1.0,3.0,2.0,3.0,60.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,70.0,4.166666666666667,0.3333333333333333,2.1666666666666665,3.3333333333333335
b_b000929,용평리조트 마운틴코스터,강원,평창군,5.0,5.0,5.0,5.0,90.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,75.0,5.0,0.0,2.5,5.0
b_b000929,경포대,강원,강릉시,2.0,5.0,5.0,5.0,30.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,45.0,4.5,0.3,1.8,4.3
b_b000929,설악케이블카,강원,속초시,6.0,5.0,5.0,5.0,120.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,126.0,4.1,0.3,1.8,4.1
b_b000929,오죽헌,강원,강릉시,2.0,5.0,5.0,5.0,60.0,1,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,62.30769230769231,4.0,0.46153846153846156,2.0,3.923076923076923
b_b000929,낙산사,강원,양양군,2.0,5.0,5.0,5.0,90.0,0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3,1,3,87.5,4.458333333333333,0.4583333333333333,2.1666666666666665,4.333333333333333
b_b000931,삼봉약수,강원,홍천군,7.0,5.0,5.0,5.0,30.0,0,b000931,8,여,30,6,4,1,1,4,4,3,6,7,1,4,7,30.0,5.0,0.0,7.0,5.0
b_b000931,국립삼봉자연휴양림,강원,홍천군,1.0,5.0,5.0,5.0,120.0,0,b000931,8,여,30,6,4,1,1,4,4,3,6,7,1,4,7,120.0,5.0,0.0,7.0,5.0
b_b000934,보수동책방골목,부산,중구,4.0,3.0,3.0,3.0,30.0,1,b000934,1,남,40,9,4,1,3,2,2,6,3,1,1,1,2,30.0,3.6,0.8,1.0,3.2
b_b000934,센텀시티 스파랜드,부산,해운대구,6.0,3.0,3.0,3.0,180.0,1,b000934,1,남,40,9,4,1,3,2,2,6,3,1,1,1,2,206.25,4.625,0.375,1.5,4.625
b_b000934,이씨할매횟집,부산,해운대구,4.0,3.0,3.0,3.0,120.0,0,b000934,1,남,40,9,4,1,3,2,2,6,3,1,1,1,2,120.0,3.0,0.0,2.0,3.0
b_b000934,미포끝집,부산,해운대구,4.0,3.0,3.0,3.0,90.0,0,b000934,1,남,40,9,4,1,3,2,2,6,3,1,1,1,2,90.0,3.0,0.0,2.0,3.0
b_b000947,흰여울문화마을,부산,영도구,7.0,4.0,4.0,4.0,120.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b000947,상국이네,부산,해운대구,4.0,5.0,4.0,4.0,30.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,30.0,4.0,0.0,1.0,4.0
b_b000947,해운대해수욕장,부산,해운대구,1.0,5.0,4.0,4.0,30.0,1,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b000947,이기대공원,부산,남구,1.0,4.0,4.0,4.0,60.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,45.0,3.0,0.0,0.5,3.0
b_b000947,호천문화플랫폼,부산,부산진구,3.0,4.0,3.0,4.0,60.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,60.0,4.0,0.0,1.0,3.0
b_b000947,감천문화마을,부산,사하구,7.0,5.0,5.0,4.0,60.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,67.5,4.25,0.25,2.0,4.25
b_b000947,망미단길,부산,수영구,4.0,3.0,3.0,3.0,30.0,0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1,8,1,30.0,3.0,0.0,1.0,3.0
b_b000949,미인폭포,강원,삼척시,1.0,5.0,5.0,5.0,60.0,0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2,1,4,45.0,5.0,0.0,2.5,5.0
b_b000949,증산해변,강원,삼척시,1.0,5.0,5.0,5.0,60.0,0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2,1,4,60.0,5.0,0.0,4.0,5.0
b_b000949,묵호시장,강원,동해시,4.0,5.0,4.0,4.0,60.0,0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2,1,4,40.0,2.6666666666666665,0.0,4.333333333333333,2.6666666666666665
b_b000949,홈플러스 삼척점,강원,삼척시,4.0,4.0,5.0,5.0,60.0,0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2,1,4,50.0,4.0,0.0,2.0,4.333333333333333
b_b000949,도째비골스카이밸리,강원,동해시,1.0,5.0,5.0,5.0,30.0,0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2,1,4,36.0,4.0,0.2,2.8,4.0
b_b000979,서프월드,강원,양양군,5.0,5.0,5.0,5.0,210.0,0,b000979,2,여,40,5,1,1,1,4,4,1,1,4,7,2,1,210.0,5.0,0.0,1.0,5.0
b_b000982,카시나,부산,해운대구,4.0,4.0,4.0,4.0,30.0,0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3,4,1,30.0,4.0,0.0,1.0,4.0
b_b000982,아난티힐튼 부산,부산,기장군,7.0,4.0,4.0,4.0,60.0,0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3,4,1,60.0,4.0,0.0,1.0,4.0
b_b000982,롯데월드 어드벤처 부산,부산,기장군,6.0,5.0,5.0,5.0,150.0,0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3,4,1,255.0,4.0,0.0,1.375,4.0
b_b000982,롯데프리미엄아울렛 동부산점,부산,기장군,4.0,4.0,4.0,4.0,30.0,0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3,4,1,72.0,3.9,0.4,2.0,3.8
b_b000989,태종대 다누비열차,부산,영도구,2.0,4.0,4.0,4.0,150.0,1,b000989,4,남,50,9,1,6,2,6,2,2,6,2,1,4,1,97.5,4.0,1.0,0.75,4.0
